Date,Open,High,Low,Close,Volume,Adj Close
2005-12-02,109.489998,110.230003,109.32,109.879997,213600,79.067788
2005-12-01,109.00,109.93,108.889999,109.629997,250900,78.887893
2005-11-30,110.480003,110.779999,108.220001,108.220001,286500,77.873283
2005-11-29,111.300003,111.860001,110.459999,110.580002,160100,79.5715
2005-11-28,111.400002,111.860001,110.910004,111.290001,226700,79.758594
2005-11-25,110.330002,110.839996,109.949997,110.839996,115500,79.436087
2005-11-23,110.410004,110.940002,110.169998,110.330002,264700,79.070588
2005-11-22,110.75,110.830002,109.529999,110.779999,317200,79.393089
2005-11-21,109.760002,110.209999,109.449997,109.769997,204400,78.669247
2005-11-18,111.00,111.00,108.919998,109.830002,325200,78.712251
2005-11-17,108.580002,109.43,107.980003,109.239998,295400,78.289411
2005-11-16,109.419998,109.699997,108.120003,108.739998,134800,77.931074
2005-11-15,109.970001,110.470001,108.699997,109.290001,242000,78.325247
2005-11-14,110.540001,110.540001,109.449997,109.959999,172300,78.805417
2005-11-11,110.849998,110.980003,109.769997,110.800003,160200,79.407425
2005-11-10,108.519997,110.550003,108.110001,110.400002,317100,79.120755
2005-11-09,106.57,108.260002,106.510002,108.099998,267000,77.472404
2005-11-08,107.07,107.07,106.169998,106.57,189400,76.375894
2005-11-07,107.300003,107.400002,106.559998,107.279999,170000,76.884731
2005-11-04,107.00,107.199997,106.059998,106.940002,144100,76.641065
2005-11-03,107.010002,107.400002,106.019997,106.50,196700,76.325727
2005-11-02,105.639999,107.110001,105.639999,107.019997,229500,76.698395
2005-11-01,107.599998,107.599998,106.110001,106.110001,262500,76.046225
2005-10-31,107.099998,108.050003,106.800003,107.580002,317100,77.099736
2005-10-28,104.50,106.650002,104.360001,106.650002,267800,76.433229
2005-10-27,104.800003,105.32,103.739998,104.129997,216700,74.627209
2005-10-26,104.199997,105.400002,103.709999,104.800003,241700,75.107384
2005-10-25,104.989998,105.459999,103.739998,104.449997,382200,74.856544
2005-10-24,103.739998,105.32,103.739998,104.989998,205500,75.243549
2005-10-21,103.550003,103.82,102.309998,103.519997,287000,74.190038
2005-10-20,103.75,104.370003,102.330002,102.769997,294100,73.652533
2005-10-19,101.800003,103.879997,101.419998,103.879997,358800,74.448041
2005-10-18,103.050003,103.139999,102.07,102.18,259400,73.229698
2005-10-17,104.00,104.150002,101.870003,102.75,351100,73.638201
2005-10-14,103.50,104.550003,103.239998,103.93,407600,74.483876
2005-10-13,101.93,103.330002,101.550003,103.199997,406100,73.960702
2005-10-12,102.849998,104.790001,101.459999,102.339996,579300,73.344363
2005-10-11,101.849998,102.650002,101.309998,101.889999,443500,73.021862
2005-10-10,102.410004,103.099998,101.599998,102.139999,281700,73.20103
2005-10-07,102.760002,103.199997,102.099998,102.489998,259800,73.451865
2005-10-06,103.099998,103.879997,101.970001,102.75,299100,73.638201
2005-10-05,103.900002,104.239998,102.769997,102.790001,257400,73.666869
2005-10-04,106.300003,106.599998,104.160004,104.160004,398100,74.648714
2005-10-03,106.419998,106.50,105.239998,106.059998,391700,76.010389
2005-09-30,107.449997,107.449997,105.470001,105.709999,295600,75.759554
2005-09-29,104.50,107.309998,104.349998,107.00,612100,76.684064
2005-09-28,105.75,105.980003,104.349998,104.919998,245500,75.193382
2005-09-27,105.739998,105.910004,104.940002,105.25,226700,75.429885
2005-09-26,105.910004,106.290001,105.07,105.32,231500,75.480052
2005-09-23,105.410004,106.260002,104.900002,105.650002,199900,75.716556
2005-09-22,104.559998,105.529999,103.50,105.349998,402300,75.501551
2005-09-21,105.910004,105.910004,105.010002,105.129997,382400,75.343882
2005-09-20,106.190002,108.50,106.040001,106.160004,388800,76.082061
2005-09-19,106.199997,106.260002,105.419998,106.150002,345700,76.074892
2005-09-16,105.349998,107.370003,105.349998,106.849998,1833500,76.576562
2005-09-15,105.75,105.760002,104.68,105.199997,348100,75.394049
2005-09-14,106.339996,106.639999,105.639999,105.900002,240600,75.895724
2005-09-13,107.25,107.260002,105.349998,106.120003,313400,76.053393
2005-09-12,107.879997,108.50,107.330002,107.709999,142800,77.192901
2005-09-09,107.949997,108.889999,107.68,108.370003,143600,77.665908
2005-09-08,108.25,108.540001,107.519997,107.720001,151800,77.20007
2005-09-07,108.150002,108.93,107.949997,108.800003,190400,77.974078
2005-09-06,107.699997,109.32,107.690002,108.480003,199700,77.744743
2005-09-02,107.900002,108.029999,107.050003,107.050003,112600,76.7199
2005-09-01,107.00,108.349998,106.400002,107.900002,251100,77.329071
2005-08-31,105.209999,106.75,104.599998,106.620003,341100,76.41173
2005-08-30,105.449997,105.730003,104.449997,105.309998,250100,75.472884
2005-08-29,105.00,106.540001,104.919998,106.279999,242400,75.845554
2005-08-26,107.00,107.010002,105.760002,105.760002,184700,75.474464
2005-08-25,106.879997,107.440002,106.769997,107.18,290100,76.48783
2005-08-24,107.300003,108.220001,106.389999,106.389999,168100,75.924055
2005-08-23,108.459999,108.470001,107.110001,107.290001,179700,76.566331
2005-08-22,108.529999,109.449997,108.080002,108.459999,144400,77.401288
2005-08-19,108.550003,108.639999,108.150002,108.389999,266700,77.351333
2005-08-18,107.599998,108.18,107.099998,107.75,168600,76.894605
2005-08-17,107.260002,108.370003,106.82,107.900002,200100,77.001651
2005-08-16,108.870003,109.410004,107.260002,107.260002,298700,76.544923
2005-08-15,108.550003,109.389999,107.839996,108.830002,219800,77.665336
2005-08-12,109.160004,109.360001,108.190002,108.699997,142000,77.572559
2005-08-11,108.00,109.559998,107.949997,109.559998,255300,78.186289
2005-08-10,109.099998,109.400002,107.470001,107.580002,267600,76.773287
2005-08-09,108.25,108.889999,108.190002,108.510002,343300,77.436972
2005-08-08,108.199997,108.199997,107.00,107.639999,289300,76.816104
2005-08-05,108.400002,108.400002,107.07,107.339996,221100,76.60201
2005-08-04,109.220001,109.220001,108.129997,108.25,230600,77.251424
2005-08-03,109.550003,110.080002,109.470001,109.910004,190000,78.436067
2005-08-02,108.910004,110.169998,108.559998,110.120003,427500,78.585931
2005-08-01,108.510002,109.239998,108.459999,108.879997,164000,77.701015
2005-07-29,109.75,109.949997,108.459999,108.510002,264000,77.436972
2005-07-28,109.800003,110.260002,109.610001,110.07,203700,78.550247
2005-07-27,110.489998,110.489998,109.580002,109.68,170600,78.271928
2005-07-26,110.400002,110.790001,109.93,110.559998,255700,78.899928
2005-07-25,110.559998,110.900002,109.830002,109.900002,241100,78.428929
2005-07-22,110.489998,111.00,109.730003,110.459999,147000,78.828566
2005-07-21,111.730003,111.82,110.360001,110.43,232900,78.807157
2005-07-20,110.07,112.50,109.93,112.279999,330400,80.127388
2005-07-19,109.980003,110.43,109.459999,110.059998,218800,78.543109
2005-07-18,110.129997,110.18,109.419998,109.440002,237600,78.100656
2005-07-15,110.18,110.330002,109.43,110.120003,323100,78.585931
2005-07-14,110.550003,110.919998,109.00,110.18,392000,78.628748
2005-07-13,109.00,110.510002,108.949997,109.82,620800,78.371837
2005-07-12,108.00,111.400002,107.800003,108.970001,1084600,77.765245
2005-07-11,107.00,107.050003,106.419998,106.839996,341900,76.24519
2005-07-08,105.900002,106.639999,105.32,106.459999,249600,75.97401
2005-07-07,103.50,105.769997,103.50,105.739998,274500,75.460189
2005-07-06,106.150002,106.419998,105.120003,105.129997,270900,75.024868
2005-07-05,105.300003,106.629997,104.849998,106.43,243500,75.952601
2005-07-01,106.059998,106.260002,105.32,105.580002,140100,75.346009
2005-06-30,106.949997,107.089996,105.160004,105.160004,218000,75.046282
2005-06-29,106.790001,107.129997,106.209999,106.379997,113000,75.916917
2005-06-28,105.25,106.610001,105.050003,106.57,184900,76.05251
2005-06-27,104.599998,105.00,104.529999,104.849998,188500,74.82505
2005-06-24,104.949997,105.129997,104.370003,104.50,212700,74.575278
2005-06-23,106.599998,106.599998,104.769997,104.949997,127800,74.896413
2005-06-22,107.00,107.279999,106.349998,106.440002,195800,75.959739
2005-06-21,106.989998,106.989998,106.00,106.400002,140100,75.931193
2005-06-20,105.650002,106.739998,105.50,106.510002,199100,76.009694
2005-06-17,105.199997,106.699997,104.800003,106.599998,452400,76.073919
2005-06-16,105.00,105.00,104.169998,104.629997,347100,74.668049
2005-06-15,104.980003,105.730003,104.690002,105.07,389400,74.982052
2005-06-14,103.449997,104.360001,103.25,104.230003,232200,74.382598
2005-06-13,102.599998,103.580002,102.160004,102.970001,140700,73.483411
2005-06-10,102.550003,102.790001,101.860001,102.779999,178600,73.347818
2005-06-09,102.400002,103.099998,101.720001,102.639999,169700,73.247909
2005-06-08,102.739998,103.230003,102.330002,102.620003,141900,73.233638
2005-06-07,103.25,103.919998,102.440002,102.57,235500,73.197954
2005-06-06,103.029999,103.43,102.510002,103.370003,154600,73.768868
2005-06-03,104.059998,104.300003,102.480003,103.190002,293700,73.640412
2005-06-02,103.610001,104.120003,102.860001,104.059998,247200,74.261275
2005-06-01,101.959999,104.150002,101.959999,103.720001,270300,74.01864
2005-05-31,103.00,103.290001,102.139999,102.139999,176400,72.891089
2005-05-27,104.00,104.00,102.870003,103.050003,144700,73.540503
2005-05-26,103.290001,103.889999,102.779999,103.860001,188800,73.797409
2005-05-25,103.300003,103.43,102.300003,102.830002,219000,73.065546
2005-05-24,103.559998,103.790001,103.029999,103.480003,226600,73.527403
2005-05-23,105.00,105.00,103.900002,104.129997,241700,73.989254
2005-05-20,105.800003,105.800003,104.199997,104.519997,215200,74.266367
2005-05-19,105.699997,105.839996,104.650002,105.349998,285300,74.856122
2005-05-18,104.949997,106.120003,104.510002,105.699997,377300,75.104813
2005-05-17,103.410004,104.660004,102.660004,104.470001,243500,74.230843
2005-05-16,101.150002,103.459999,101.150002,103.410004,268500,73.477665
2005-05-13,101.099998,101.559998,100.110001,100.93,306700,71.715506
2005-05-12,102.099998,103.00,101.139999,101.150002,379500,71.871827
2005-05-11,101.970001,102.970001,101.519997,102.50,302400,72.831064
2005-05-10,102.959999,103.300003,102.00,102.279999,441900,72.674743
2005-05-09,103.690002,104.339996,103.199997,104.00,369700,73.896885
2005-05-06,104.599998,104.599998,103.029999,103.300003,214100,73.399504
2005-05-05,104.760002,104.830002,103.050003,104.099998,381200,73.967939
2005-05-04,102.75,104.599998,102.50,104.599998,412000,74.323212
2005-05-03,103.00,104.129997,102.459999,102.839996,427600,73.072648
2005-05-02,103.400002,104.160004,102.25,103.410004,461700,73.477665
2005-04-29,102.900002,103.519997,101.830002,103.449997,335100,73.506082
2005-04-28,103.650002,103.650002,102.400002,102.599998,341000,72.902118
2005-04-27,100.50,104.410004,100.110001,103.75,521000,73.719248
2005-04-26,101.260002,101.760002,100.300003,100.889999,375000,71.687083
2005-04-25,100.599998,101.410004,100.209999,101.260002,379200,71.949988
2005-04-22,99.949997,101.18,99.00,99.900002,414800,70.983643
2005-04-21,101.00,101.400002,98.75,100.540001,628100,71.438393
2005-04-20,101.660004,101.900002,99.290001,99.620003,396400,70.784691
2005-04-19,102.00,103.489998,101.800003,102.139999,392000,72.575267
2005-04-18,101.959999,103.629997,101.400002,103.129997,505800,73.278707
2005-04-15,102.739998,103.07,101.300003,101.300003,414900,71.97841
2005-04-14,103.970001,103.970001,102.75,102.75,304600,73.008701
2005-04-13,105.150002,105.190002,103.779999,104.199997,403800,74.038992
2005-04-12,102.43,105.370003,102.110001,105.139999,466700,74.706908
2005-04-11,102.400002,102.760002,101.870003,102.43,201100,72.781326
2005-04-08,103.50,103.50,102.300003,102.370003,261700,72.738695
2005-04-07,103.480003,103.800003,102.690002,103.400002,382200,73.470558
2005-04-06,102.839996,104.300003,102.839996,103.279999,312900,73.38529
2005-04-05,102.00,103.199997,102.00,102.809998,350700,73.051332
2005-04-04,100.510002,102.269997,99.900002,101.949997,416700,72.440261
2005-04-01,102.559998,103.459999,100.129997,100.889999,389800,71.687083
2005-03-31,101.440002,103.00,101.440002,102.059998,526000,72.518422
2005-03-30,99.389999,101.599998,99.389999,101.440002,481400,72.077886
2005-03-29,98.800003,100.019997,98.690002,99.199997,387300,70.486257
2005-03-28,98.57,99.699997,98.57,99.010002,279400,70.351257
2005-03-24,98.550003,99.239998,98.300003,98.32,437300,69.860978
2005-03-23,98.220001,99.010002,97.50,98.559998,521700,70.031508
2005-03-22,99.800003,100.839996,98.040001,98.220001,370000,69.789924
2005-03-21,99.900002,100.440002,98.949997,100.209999,489800,71.203911
2005-03-18,101.110001,101.900002,99.709999,100.059998,1734900,71.097328
2005-03-17,100.489998,101.529999,99.860001,101.099998,406900,71.836298
2005-03-16,101.139999,101.510002,100.419998,101.00,280900,71.765244
2005-03-15,103.00,103.00,101.120003,101.139999,349800,71.86472
2005-03-14,101.75,102.870003,101.279999,102.040001,333600,72.504214
2005-03-11,102.68,102.82,100.769997,101.209999,365200,71.914458
2005-03-10,102.099998,103.080002,102.099998,102.669998,389100,72.951856
2005-03-09,104.199997,104.209999,101.529999,102.150002,565700,72.582374
2005-03-08,105.209999,105.209999,103.959999,104.57,472300,74.301896
2005-03-07,105.080002,106.209999,104.989998,105.309998,355200,74.8277
2005-03-04,102.00,105.099998,102.00,104.68,531400,74.380057
2005-03-03,101.379997,101.629997,100.080002,101.209999,359900,71.914458
2005-03-02,101.349998,102.260002,100.50,101.379997,401200,72.03525
2005-03-01,99.010002,101.82,98.970001,101.370003,292400,72.028148
2005-02-28,99.959999,100.160004,98.650002,99.010002,282000,70.351257
2005-02-25,98.57,100.510002,97.970001,100.199997,370800,71.196804
2005-02-24,97.290001,98.57,96.709999,98.57,493700,70.038615
2005-02-23,97.150002,97.800003,96.800003,97.440002,478700,68.951478
2005-02-22,98.25,98.800003,96.93,96.93,337800,68.590586
2005-02-18,100.419998,100.419998,98.870003,98.949997,455200,70.019996
2005-02-17,100.980003,100.980003,100.089996,100.110001,234200,70.84085
2005-02-16,102.25,102.25,100.709999,101.139999,287100,71.569708
2005-02-15,101.510002,102.610001,101.330002,102.330002,398600,72.411789
2005-02-14,100.779999,101.330002,100.419998,101.300003,189600,71.682931
2005-02-11,101.910004,102.099998,100.959999,101.25,395000,71.647547
2005-02-10,101.660004,101.919998,101.400002,101.910004,174600,72.114586
2005-02-09,102.519997,102.860001,101.330002,101.339996,187400,71.711232
2005-02-08,102.50,102.940002,102.230003,102.519997,241800,72.546235
2005-02-07,103.029999,103.269997,102.730003,103.010002,245800,72.892978
2005-02-04,102.949997,103.269997,101.75,103.029999,337000,72.907128
2005-02-03,102.919998,103.230003,102.400002,102.800003,274300,72.744376
2005-02-02,104.099998,104.099998,102.290001,102.949997,406200,72.850516
2005-02-01,102.449997,103.68,101.919998,103.360001,287800,73.140647
2005-01-31,101.010002,102.489998,101.010002,102.360001,324600,72.433017
2005-01-28,100.900002,100.980003,99.559998,100.239998,299300,70.932839
2005-01-27,101.260002,101.669998,100.489998,100.900002,288200,71.399878
2005-01-26,101.330002,101.970001,101.099998,101.660004,373800,71.937678
2005-01-25,100.949997,101.32,100.50,100.93,442100,71.421106
2005-01-24,100.610001,101.50,100.589996,100.949997,346000,71.435256
2005-01-21,100.400002,100.919998,100.209999,100.599998,410700,71.187587
2005-01-20,100.410004,100.739998,99.720001,100.57,717400,71.166359
2005-01-19,102.199997,102.239998,100.82,100.910004,462100,71.406956
2005-01-18,100.769997,101.889999,100.07,101.800003,451700,72.036746
2005-01-14,100.769997,101.199997,99.940002,100.769997,348300,71.307883
2005-01-13,102.519997,102.709999,100.730003,100.769997,388300,71.307883
2005-01-12,104.00,104.019997,102.209999,102.510002,323700,72.539163
2005-01-11,105.199997,105.419998,102.269997,103.849998,682100,73.487385
2005-01-10,103.690002,104.779999,102.769997,104.720001,417300,74.103025
2005-01-07,104.900002,105.160004,103.489998,103.489998,332400,73.232637
2005-01-06,105.260002,105.779999,104.519997,104.900002,347900,74.230398
2005-01-05,106.00,106.00,104.900002,105.260002,408700,74.485146
2005-01-04,106.50,106.989998,104.82,105.419998,306200,74.598364
2005-01-03,107.839996,108.040001,105.75,105.879997,315400,74.923873
2004-12-31,107.900002,108.75,107.209999,107.839996,171500,76.310827
2004-12-30,107.57,108.07,107.540001,107.639999,85000,76.169303
2004-12-29,108.00,108.199997,107.449997,107.720001,119100,76.225915
2004-12-28,107.449997,107.82,107.279999,107.610001,142800,76.148075
2004-12-27,108.269997,108.400002,107.120003,107.120003,158400,75.801338
2004-12-23,107.639999,108.419998,107.459999,108.010002,174900,76.431128
2004-12-22,107.00,107.989998,106.959999,107.470001,343800,76.049007
2004-12-21,105.00,106.610001,105.00,106.529999,231500,75.383833
2004-12-20,104.650002,105.790001,104.620003,104.919998,258500,74.244549
2004-12-17,103.900002,104.989998,103.900002,104.150002,483100,73.699676
2004-12-16,104.50,104.800003,103.970001,104.529999,305100,73.968573
2004-12-15,104.970001,105.300003,104.379997,105.059998,354600,74.343616
2004-12-14,104.50,105.110001,104.410004,104.970001,298700,74.279932
2004-12-13,104.50,104.599998,103.650002,104.279999,417600,73.791666
2004-12-10,104.660004,104.709999,103.699997,103.830002,381700,73.473234
2004-12-09,104.010002,105.080002,103.32,104.860001,269700,74.202092
2004-12-08,104.300003,104.629997,103.919998,104.099998,254300,73.664292
2004-12-07,105.75,105.949997,104.120003,104.120003,224200,73.678448
2004-12-06,105.50,106.209999,105.449997,105.900002,182000,74.938028
2004-12-03,106.400002,107.029999,105.669998,105.919998,232500,74.952179
2004-12-02,107.580002,108.07,106.690002,106.900002,270500,75.645659
2004-12-01,105.699997,107.529999,105.50,107.50,235700,76.070236
2004-11-30,105.199997,105.800003,104.339996,105.410004,271800,74.591291
2004-11-29,106.099998,106.410004,104.860001,105.300003,296300,74.513451
2004-11-26,106.00,106.949997,106.00,106.059998,74800,74.7682
2004-11-24,106.120003,107.010002,105.910004,106.190002,302200,74.859848
2004-11-23,105.400002,106.169998,104.68,106.120003,252400,74.810501
2004-11-22,104.580002,105.550003,104.059998,105.550003,304300,74.408674
2004-11-19,106.50,106.650002,104.25,104.25,219400,73.492222
2004-11-18,106.580002,106.599998,105.949997,106.220001,200000,74.880996
2004-11-17,106.199997,107.139999,105.709999,106.18,218500,74.852797
2004-11-16,105.75,105.900002,105.18,105.709999,222100,74.521465
2004-11-15,106.150002,106.209999,105.150002,105.660004,300000,74.48622
2004-11-12,106.300003,106.510002,105.559998,106.300003,363700,74.937395
2004-11-11,106.349998,106.650002,105.610001,106.440002,214900,75.036089
2004-11-10,106.00,106.650002,105.900002,106.349998,304200,74.97264
2004-11-09,106.199997,106.50,105.400002,105.849998,281300,74.620159
2004-11-08,105.43,106.089996,105.370003,105.940002,188000,74.683608
2004-11-05,106.349998,106.360001,104.809998,105.43,340700,74.324076
2004-11-04,104.25,106.349998,103.699997,106.349998,327500,74.97264
2004-11-03,103.019997,104.540001,103.019997,103.599998,301000,73.033996
2004-11-02,102.50,104.190002,102.449997,103.010002,367800,72.618071
2004-11-01,103.00,103.110001,102.059998,102.50,220000,72.258539
2004-10-29,102.50,103.150002,102.139999,103.00,323300,72.61102
2004-10-28,101.32,102.629997,100.57,102.50,292100,72.258539
2004-10-27,99.25,101.300003,99.150002,101.07,262100,71.250444
2004-10-26,97.800003,99.50,97.779999,99.50,251400,70.143655
2004-10-25,97.099998,98.199997,96.699997,98.00,202600,69.086213
2004-10-22,99.099998,99.209999,97.269997,97.279999,337200,68.57864
2004-10-21,99.279999,99.459999,98.160004,98.900002,251900,69.72068
2004-10-20,98.900002,99.00,97.82,98.779999,324200,69.636082
2004-10-19,100.669998,101.199997,99.440002,99.50,290800,70.143655
2004-10-18,99.699997,100.940002,99.610001,100.830002,312300,71.081255
2004-10-15,99.010002,101.25,99.010002,100.300003,431200,70.707627
2004-10-14,98.830002,99.849998,98.650002,99.010002,610600,69.798226
2004-10-13,100.50,100.879997,99.389999,99.449997,470100,70.108405
2004-10-12,100.599998,101.879997,100.169998,101.699997,640800,71.694568
2004-10-11,99.089996,100.400002,98.839996,99.830002,292500,70.376294
2004-10-08,99.25,99.949997,99.029999,99.080002,392500,69.847573
2004-10-07,99.00,99.849998,98.559998,99.25,536000,69.967415
2004-10-06,97.610001,98.68,97.529999,98.660004,335600,69.55149
2004-10-05,97.529999,98.00,97.120003,97.610001,210900,68.811279
2004-10-04,97.980003,97.980003,97.400002,97.519997,324500,68.747829
2004-10-01,95.650002,97.589996,95.400002,97.589996,360700,68.797176
2004-09-30,94.199997,95.919998,93.860001,95.699997,387300,67.4648
2004-09-29,93.730003,94.43,93.209999,94.32,311200,66.491955
2004-09-28,94.190002,94.559998,93.550003,93.779999,291900,66.111275
2004-09-27,94.660004,94.669998,93.370003,94.00,215200,66.266368
2004-09-24,93.669998,94.779999,93.599998,94.620003,215000,66.703446
2004-09-23,94.620003,94.830002,93.559998,93.57,186200,65.963234
2004-09-22,94.400002,94.610001,93.699997,94.510002,187400,66.6259
2004-09-21,95.00,95.120003,94.25,94.849998,228000,66.865584
2004-09-20,95.800003,95.949997,94.610001,94.900002,215200,66.900834
2004-09-17,96.50,96.510002,95.43,96.339996,313100,67.915975
2004-09-16,95.379997,95.949997,95.019997,95.82,210300,67.549397
2004-09-15,95.00,95.879997,94.690002,95.339996,275600,67.211013
2004-09-14,97.25,97.25,94.82,95.010002,378400,66.97838
2004-09-13,95.50,96.00,95.239998,95.959999,233100,67.648091
2004-09-10,95.900002,96.019997,94.779999,95.949997,250400,67.64104
2004-09-09,95.809998,95.980003,94.650002,95.370003,283600,67.232167
2004-09-08,97.00,97.019997,95.660004,95.800003,314500,67.5353
2004-09-07,96.75,98.129997,96.400002,97.980003,296800,69.072116
2004-09-03,96.150002,96.279999,95.800003,96.00,197500,67.676291
2004-09-02,94.50,96.18,94.50,95.989998,242400,67.669239
2004-09-01,94.839996,95.50,94.599998,94.959999,188400,66.94313
2004-08-31,95.00,95.160004,94.00,94.980003,607300,66.957232
2004-08-30,97.059998,98.059998,96.260002,96.489998,443500,67.73973
2004-08-27,98.139999,98.260002,97.400002,97.559998,207400,68.490912
2004-08-26,97.75,98.519997,97.739998,98.00,145100,68.799811
2004-08-25,96.860001,98.660004,96.860001,98.400002,338100,69.080627
2004-08-24,96.00,96.660004,95.989998,96.660004,212700,67.859081
2004-08-23,96.339996,96.650002,95.839996,96.00,160900,67.395733
2004-08-20,95.800003,96.379997,95.639999,96.349998,206400,67.641445
2004-08-19,96.50,96.940002,95.540001,95.93,463100,67.34659
2004-08-18,96.230003,98.43,96.230003,98.43,344400,69.101688
2004-08-17,96.00,96.57,95.900002,96.220001,439300,67.550182
2004-08-16,94.199997,96.339996,94.199997,96.00,439400,67.395733
2004-08-13,94.610001,94.660004,93.43,94.339996,503500,66.230346
2004-08-12,94.349998,94.900002,94.139999,94.599998,217800,66.412877
2004-08-11,94.699997,94.900002,93.940002,94.599998,223100,66.412877
2004-08-10,93.050003,95.040001,92.970001,95.00,341400,66.693694
2004-08-09,92.919998,93.25,92.849998,92.900002,183500,65.219413
2004-08-06,93.57,94.199997,92.489998,92.57,319700,64.987739
2004-08-05,94.449997,94.760002,93.540001,93.57,208000,65.689778
2004-08-04,94.50,94.849998,93.919998,94.550003,231300,66.377779
2004-08-03,95.75,95.75,94.550003,94.730003,506100,66.504146
2004-08-02,93.300003,96.650002,92.459999,96.190002,743800,67.529122
2004-07-30,93.459999,93.889999,92.589996,93.230003,261300,65.451088
2004-07-29,93.00,93.760002,92.800003,93.449997,340400,65.605532
2004-07-28,93.449997,93.580002,92.040001,92.699997,345700,65.079002
2004-07-27,93.269997,93.839996,92.900002,93.57,244300,65.689778
2004-07-26,93.160004,93.589996,92.690002,93.269997,296900,65.479164
2004-07-23,93.269997,93.550003,92.75,93.019997,220600,65.303655
2004-07-22,92.900002,93.839996,92.139999,93.470001,344100,65.619575
2004-07-21,94.199997,94.980003,93.349998,93.349998,286600,65.535329
2004-07-20,93.50,94.290001,93.129997,94.099998,329900,66.061858
2004-07-19,93.669998,93.900002,93.120003,93.199997,685000,65.430022
2004-07-16,94.00,94.050003,93.199997,93.610001,381400,65.71786
2004-07-15,93.610001,93.699997,92.599998,92.599998,358000,65.0088
2004-07-14,92.480003,94.440002,92.050003,93.610001,602800,65.71786
2004-07-13,92.50,92.580002,91.010002,92.480003,741500,64.924558
2004-07-12,90.00,93.00,89.00,91.599998,1658600,64.306761
2004-07-09,87.739998,88.00,87.300003,87.900002,203700,61.709219
2004-07-08,87.68,88.330002,87.400002,87.730003,218400,61.589874
2004-07-07,87.00,88.379997,87.00,88.059998,324000,61.821542
2004-07-06,87.830002,87.830002,87.059998,87.32,226800,61.302035
2004-07-02,87.309998,88.199997,87.199997,88.029999,230200,61.800482
2004-07-01,87.400002,87.800003,86.800003,87.080002,371500,61.133547
2004-06-30,87.449997,87.690002,86.43,87.300003,525000,61.287997
2004-06-29,88.230003,88.25,87.349998,87.349998,310200,61.323095
2004-06-28,88.699997,89.360001,88.169998,88.230003,292600,61.940893
2004-06-25,88.900002,89.199997,88.18,88.199997,443000,61.919827
2004-06-24,89.07,89.529999,88.669998,88.779999,206900,62.327011
2004-06-23,88.940002,89.199997,88.199997,89.07,289700,62.530603
2004-06-22,88.510002,89.290001,87.099998,88.910004,200000,62.41828
2004-06-21,88.889999,89.480003,88.599998,88.699997,177700,62.270847
2004-06-18,88.800003,89.370003,88.580002,88.75,320400,62.305951
2004-06-17,89.120003,89.32,88.519997,89.010002,262900,62.488483
2004-06-16,88.660004,89.610001,88.599998,89.199997,390700,62.621866
2004-06-15,90.099998,90.449997,88.550003,88.650002,817600,62.235748
2004-06-14,91.400002,91.57,89.800003,89.889999,361500,63.106275
2004-06-10,92.120003,92.169998,91.720001,92.050003,255800,64.622681
2004-06-09,92.519997,92.629997,91.779999,91.870003,296800,64.496314
2004-06-08,92.699997,92.699997,91.870003,92.519997,216600,64.952635
2004-06-07,91.669998,92.25,91.43,92.209999,179300,64.735005
2004-06-04,91.199997,92.099998,90.809998,91.669998,295300,64.355903
2004-06-03,91.00,91.160004,90.209999,90.599998,234600,63.604722
2004-06-02,90.809998,91.059998,90.00,90.889999,284700,63.808314
2004-06-01,90.269997,90.599998,89.360001,90.559998,309000,63.57664
2004-05-28,90.339996,90.790001,89.510002,90.57,261600,63.583662
2004-05-27,91.25,91.25,89.800003,90.480003,429700,63.520481
2004-05-26,88.360001,90.690002,88.099998,90.379997,485700,63.169461
2004-05-25,86.970001,88.449997,86.379997,88.400002,185600,61.785579
2004-05-24,87.169998,87.169998,86.419998,86.93,244300,60.758148
2004-05-21,87.00,87.510002,86.57,86.669998,324500,60.576424
2004-05-20,85.860001,86.650002,85.519997,86.440002,180500,60.415673
2004-05-19,86.50,87.529999,85.790001,85.849998,266100,60.0033
2004-05-18,85.300003,86.050003,85.260002,85.900002,167200,60.038249
2004-05-17,85.300003,85.639999,84.330002,85.019997,208600,59.423185
2004-05-14,85.419998,86.139999,84.669998,85.790001,317700,59.961366
2004-05-13,84.860001,86.410004,84.68,85.540001,257300,59.786633
2004-05-12,84.550003,84.989998,83.510002,84.860001,386100,59.311359
2004-05-11,85.199997,85.199997,84.309998,84.779999,289500,59.255443
2004-05-10,85.629997,85.790001,83.940002,84.410004,391100,58.996842
2004-05-07,87.400002,87.650002,85.50,85.629997,526700,59.849534
2004-05-06,88.480003,88.480003,87.400002,87.790001,509100,61.35923
2004-05-05,87.099998,88.580002,87.099998,88.480003,738900,61.841494
2004-05-04,85.400002,87.220001,85.400002,86.480003,378300,60.443631
2004-05-03,85.099998,86.050003,84.57,86.040001,433900,60.136099
2004-04-30,84.610001,85.32,84.339996,85.00,567600,59.409209
2004-04-29,84.300003,85.400002,83.910004,84.449997,478700,59.024795
2004-04-28,85.529999,85.650002,84.010002,84.139999,344600,58.808127
2004-04-27,84.949997,85.940002,84.580002,85.330002,338100,59.639858
2004-04-26,84.599998,85.260002,84.599998,84.779999,264600,59.255443
